idDriver;dtRef;dtLastSeen;dtFirstSeen;dtIntervalMaxMin;qtRaces;qtTeams;idTeam;qtLastSeenRace;avgGridPosition;medianGridPosition;avgPosition;medianPosition;totalPositionLift;avgPositionLift;medianPositionLift;pctPolePositition;pctPolewin;qtdPolePositition;qtdPolewin;avgGridPositionRaceFirst05;medianGridPositionRaceFirst05;avgPositionRaceFirst05;medianPositionRaceFirst05;totalPositionLiftRaceFirst05;avgPositionLiftRaceFirst05;medianPositionLiftRaceFirst05;pctPolePosititionRaceFirst05;pctPolewinRaceFirst05;avgGridPositionRaceFirst10;medianGridPositionRaceFirst10;avgPositionRaceFirst10;medianPositionRaceFirst10;totalPositionLiftRaceFirst10;avgPositionLiftRaceFirst10;medianPositionLiftRaceFirst10;pctPolePosititionRaceFirst10;pctPolewinRaceFirst10;avgGridPositionRaceLast10;medianGridPositionRaceLast10;avgPositionRaceLast10;medianPositionRaceLast10;totalPositionLiftRaceLast10;avgPositionLiftRaceLast10;medianPositionLiftRaceLast10;pctPolePosititionRaceLast10;pctPolewinRaceLast10;avgGridPositionRaceLast20;medianGridPositionRaceLast20;avgPositionRaceLast20;medianPositionRaceLast20;totalPositionLiftRaceLast20;avgPositionLiftRaceLast20;medianPositionLiftRaceLast20;pctPolePosititionRaceLast20;pctPolewinRaceLast20;avgGridPositionRaceLast40;medianGridPositionRaceLast40;avgPositionRaceLast40;medianPositionRaceLast40;totalPositionLiftRaceLast40;avgPositionLiftRaceLast40;medianPositionLiftRaceLast40;pctPolePosititionRaceLast40;pctPolewinRaceLast40;flChurn
albers;2007-08-05;2007-07-08;2005-03-06;854;46;4;spyker;2;18.282608695652176;18.0;15.673913043478262;15.0;120;2.608695652173913;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;20.8;21.0;16.8;15.0;40;4.0;4.5;0.0;0.0;19.75;21.0;16.6;15.0;63;3.15;3.0;0.0;0.0;18.475;18.0;15.775;15.0;108;2.7;3.0;0.0;0.0;1
albers;2007-07-22;2007-07-08;2005-03-06;854;46;4;spyker;1;18.282608695652176;18.0;15.673913043478262;15.0;120;2.608695652173913;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;20.8;21.0;16.8;15.0;40;4.0;4.5;0.0;0.0;19.75;21.0;16.6;15.0;63;3.15;3.0;0.0;0.0;18.475;18.0;15.775;15.0;108;2.7;3.0;0.0;0.0;1
albers;2007-07-08;2007-07-08;2005-03-06;854;46;4;spyker;0;18.282608695652176;18.0;15.673913043478262;15.0;120;2.608695652173913;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;20.8;21.0;16.8;15.0;40;4.0;4.5;0.0;0.0;19.75;21.0;16.6;15.0;63;3.15;3.0;0.0;0.0;18.475;18.0;15.775;15.0;108;2.7;3.0;0.0;0.0;1
albers;2007-07-01;2007-07-01;2005-03-06;847;45;4;spyker;0;18.2;18.0;15.688888888888888;15.0;113;2.511111111111111;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;20.2;21.0;17.5;17.0;27;2.7;3.0;0.0;0.0;19.45;20.5;16.45;15.0;60;3.0;3.0;0.0;0.0;18.275;18.0;15.75;15.0;101;2.525;3.0;0.0;0.0;1
albers;2007-06-17;2007-06-17;2005-03-06;833;44;4;spyker;0;18.15909090909091;18.0;15.613636363636363;15.0;112;2.5454545454545454;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;20.4;21.0;17.1;15.0;33;3.3;4.5;0.0;0.0;19.35;20.5;16.4;15.0;59;2.95;3.0;0.0;0.0;18.125;18.0;15.675;15.0;98;2.45;3.0;0.0;0.0;1
albers;2007-06-10;2007-06-10;2005-03-06;826;43;4;spyker;0;18.069767441860463;18.0;15.627906976744185;15.0;105;2.441860465116279;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;20.0;21.0;17.3;16.0;27;2.7;3.0;0.0;0.0;19.05;19.5;16.3;15.0;55;2.75;3.0;0.0;0.0;18.075;18.0;15.65;15.0;97;2.425;3.0;0.0;0.0;1
albers;2007-05-27;2007-05-27;2005-03-06;812;42;4;spyker;0;18.0;18.0;15.642857142857142;15.0;99;2.357142857142857;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;20.1;21.0;17.4;16.5;27;2.7;3.0;0.0;0.0;19.0;19.5;16.65;15.5;47;2.35;3.0;0.0;0.0;18.0;18.0;15.6;15.0;96;2.4;3.0;0.0;0.0;1
albers;2007-05-13;2007-05-13;2005-03-06;798;41;4;spyker;0;17.902439024390244;18.0;15.560975609756097;15.0;96;2.341463414634146;3.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;20.1;21.0;16.5;15.5;36;3.6;4.5;0.0;0.0;18.75;18.5;16.25;15.0;50;2.5;3.0;0.0;0.0;17.925;18.0;15.45;15.0;99;2.475;3.0;0.0;0.0;1
albers;2007-04-15;2007-04-15;2005-03-06;770;40;4;spyker;0;17.825;18.0;15.6;15.0;89;2.225;2.5;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;20.1;21.0;17.2;16.5;29;2.9;2.0;0.0;0.0;18.45;18.0;16.15;15.0;46;2.3;3.0;0.0;0.0;17.825;18.0;15.6;15.0;89;2.225;2.5;0.0;0.0;1
albers;2007-04-08;2007-04-08;2005-03-06;763;39;4;spyker;0;17.71794871794872;18.0;15.64102564102564;15.0;81;2.076923076923077;2.0;0.0;0.0;0;0;17.6;18.0;15.2;14.0;12;2.4;5.0;0.0;0.0;17.5;18.0;14.0;14.0;35;3.5;3.5;0.0;0.0;19.4;20.5;17.3;16.5;21;2.1;0.5;0.0;0.0;18.25;18.0;16.55;15.5;34;1.7;2.0;0.0;0.0;17.71794871794872;18.0;15.64102564102564;15.0;81;2.076923076923077;2.0;0.0;0.0;1
